CustID,Loan ID,First Name,Last Name,Address Street,Address City,Address State,Address ZIP,Address County,SSN,Phone,Employment Status,CreditScore,FirstTimeHomebuyer,MSA,MIP,Units,Occupancy,OCLTV,DTI,OrigPP,OrigUPB,Market Value,Valuation Date,LTV,OrigInterestRate,PPM,Channel,PropertyState,PropertyType,LoanPurpose,OrigLoanTerm,NumBorrowers,SellerName,ServicerName,EverDelinquent,MonthsDelinquent,MonthsInRepayment,FirstPayment_Year,FirstPayment_Month,Parsed_FirstPaymentDate,Maturity_Year,Maturity_Month,Parsed_MaturityDate
791,4795835290,John 792,Doe 792,4143 Main Street,Huntington Park,CA,91947,,544-16-3751,(454)646-3897,,764.0,0,34980,25,1,O,90,36.0,,165000,,,90,6.625,0,R,South,SF,P,360,1,NO,Major Banks,0,0,46,2016,5,2016-5-01,2046,5,2046-5-01
792,4795835291,John 793,Doe 793,1700 Main Street,Oak Oark,CA,91947,,870-13-2740,(382)453-2397,,749.0,0,35004,0,1,O,39,23.0,,70000,,,39,7.125,0,T,Northeast,SF,N,360,2,FL,Major Banks,0,0,91,2014,5,2014-5-01,2044,5,2044-5-01
793,4795835292,John 794,Doe 794,6614 Main Street,Santa Anna,CA,91947,,340-27-2591,(203)631-4067,,655.0,0,35004,0,1,O,80,31.0,,232000,,,80,7.75,0,T,Northeast,SF,P,360,1,HO,Non-Bank Servicers,0,0,29,2018,12,2018-12-01,2048,12,2048-12-01
794,4795835293,John 795,Doe 795,3184 Main Street,Torrance,CA,91947,,683-54-4365,(533)395-5826,,709.0,0,35004,30,1,O,95,29.0,,219000,,,95,7.375,0,T,Northeast,SF,P,360,1,ST,Major Banks,0,0,50,2018,1,2018-1-01,2048,1,2048-1-01
795,4795835294,John 796,Doe 796,9895 Main Street,Torrance,CA,91947,,213-87-3804,(500)513-2730,,779.0,0,35084,0,1,O,71,38.0,,173000,,,71,6.875,0,R,Northeast,SF,N,360,2,Ot,Other Servicers,0,0,184,2013,11,2013-11-01,2043,11,2043-11-01
796,4795835295,John 797,Doe 797,8433 Main Street,Torrance,CA,91947,,119-70-4179,(140)710-9950,,711.0,0,35380,30,1,O,95,31.0,,74000,,,95,7.0,0,T,South,SF,P,360,1,ST,Major Banks,1,62,82,2015,1,2015-1-01,2045,1,2045-1-01
797,4795835296,John 798,Doe 798,1160 Main Street,Torrance,CA,91947,,956-97-7836,(806)702-4907,,750.0,0,35644,0,1,O,80,29.0,,208000,,,80,7.0,0,T,Northeast,SF,P,360,2,NO,Major Banks,1,3,145,2013,1,2013-1-01,2043,1,2043-1-01
798,4795835297,John 799,Doe 799,2282 Main Street,Torrance,CA,91947,,102-54-2578,(228)479-6677,,631.0,0,35644,0,2,O,80,40.0,,152000,,,80,7.5,0,T,Northeast,SF,P,360,2,ST,Major Banks,1,8,53,2016,7,2016-7-01,2046,7,2046-7-01
799,4795835298,John 800,Doe 800,235 Main Street,Torrance,CA,91947,,967-10-4970,(116)519-8562,,706.0,0,35644,0,4,O,75,39.0,,158000,,,75,7.75,0,T,Northeast,SF,C,360,1,NO,Major Banks,0,0,141,2012,8,2012-8-01,2042,8,2042-8-01
800,4795835299,John 801,Doe 801,6259 Main Street,Torrance,CA,91947,,782-40-1221,(193)843-6475,,755.0,0,35644,25,2,O,87,49.0,,200000,,,87,6.75,0,T,Northeast,SF,P,360,1,NO,Major Banks,0,0,58,2014,9,2014-9-01,2044,9,2044-9-01
801,4795835300,John 802,Doe 802,4072 Main Street,Torrance,CA,91947,,155-95-3954,(801)368-6388,,692.0,0,35644,30,1,O,92,36.0,,130000,,,92,7.125,0,R,Northeast,CO,P,360,1,NO,Major Banks,0,0,45,2019,4,2019-4-01,2049,4,2049-4-01
802,4795835301,John 803,Doe 803,5443 Main Street,Long Beach,CA,91947,,181-26-2946,(277)925-5820,,770.0,0,35644,30,1,O,95,28.0,,210000,,,95,7.125,0,T,Northeast,SF,P,360,1,CR,Major Banks,0,0,53,2019,10,2019-10-01,2049,10,2049-10-01
803,4795835302,John 804,Doe 804,6779 Main Street,Santa Anna,CA,91947,,276-12-4863,(298)557-5810,,628.0,0,36084,25,1,O,89,16.0,,117000,,,89,6.875,0,T,West Coast,SF,N,360,2,FT,Non-Bank Servicers,0,0,23,2016,9,2016-9-01,2046,9,2046-9-01
804,4795835303,John 805,Doe 805,1253 Main Street,Santa Anna,CA,91947,,533-37-7679,(790)356-8411,,642.0,0,36084,25,1,O,89,41.0,,116000,,,89,8.5,0,T,West Coast,SF,N,360,2,Ot,Other Servicers,1,3,37,2019,4,2019-4-01,2049,4,2049-4-01
805,4795835304,John 806,Doe 806,9996 Main Street,Huntington Park,CA,91947,,444-17-7527,(530)911-7749,,645.0,0,36084,30,1,O,95,43.0,,201000,,,95,7.375,0,R,West Coast,PU,P,360,1,BA,Major Banks,1,18,64,2015,4,2015-4-01,2045,4,2045-4-01
806,4795835305,John 807,Doe 807,1134 Main Street,Oak Oark,CA,91947,,282-39-9113,(200)750-4443,,702.0,0,36420,0,1,O,72,17.0,,65000,,,72,7.0,0,R,Others,SF,P,360,2,Ot,Non-Bank Servicers,0,0,44,2012,12,2012-12-01,2042,12,2042-12-01
807,4795835306,John 808,Doe 808,7551 Main Street,Santa Anna,CA,91947,,764-92-3329,(430)267-9307,,751.0,0,36420,30,1,O,95,40.0,,82000,,,95,7.25,0,T,Others,SF,P,360,1,ST,Major Banks,1,10,42,2018,5,2018-5-01,2048,5,2048-5-01
808,4795835307,John 809,Doe 809,7579 Main Street,Torrance,CA,91947,,589-26-2205,(532)751-8493,,723.0,0,36540,0,1,O,53,25.0,,53000,,,53,7.0,0,R,Others,SF,P,360,2,Ot,Major Banks,0,0,117,2013,11,2013-11-01,2043,11,2043-11-01
809,4795835308,John 810,Doe 810,1220 Main Street,Torrance,CA,91947,,416-99-1940,(738)778-3089,,735.0,0,36540,30,1,O,95,15.0,,30000,,,95,7.375,0,R,Others,SF,P,360,1,Ot,Other Servicers,1,1,61,2012,4,2012-4-01,2042,4,2042-4-01
810,4795835309,John 811,Doe 811,1707 Main Street,Torrance,CA,91947,,375-89-2829,(802)750-2195,,772.0,0,36740,0,1,O,80,19.0,,164000,,,80,7.25,0,R,South,PU,P,360,2,CH,Non-Bank Servicers,0,0,35,2016,12,2016-12-01,2046,12,2046-12-01
811,4795835310,John 812,Doe 812,1467 Main Street,Torrance,CA,91947,,237-93-2608,(251)271-3337,,774.0,0,36740,0,1,S,68,24.0,,83000,,,68,7.375,0,R,South,PU,P,360,1,FT,Non-Bank Servicers,0,0,51,2012,11,2012-11-01,2042,11,2042-11-01
812,4795835311,John 813,Doe 813,2149 Main Street,Torrance,CA,91947,,821-15-1003,(575)300-2348,,686.0,0,36740,30,1,O,90,28.0,,122000,,,90,7.0,0,R,South,PU,P,360,2,FI,Major Banks,0,0,50,2019,11,2019-11-01,2049,11,2049-11-01
813,4795835312,John 814,Doe 814,6761 Main Street,Torrance,CA,91947,,387-54-4287,(806)871-3392,,752.0,0,36740,30,1,O,95,38.0,,57000,,,95,7.375,0,R,South,SF,P,360,1,Ot,Major Banks,1,15,49,2015,12,2015-12-01,2045,12,2045-12-01
814,4795835313,John 815,Doe 815,3947 Main Street,Torrance,CA,91947,,857-76-1979,(472)291-4213,,675.0,0,36740,30,1,O,97,35.0,,65000,,,97,7.5,0,R,South,SF,P,360,1,Ot,Other Servicers,1,1,70,2017,7,2017-7-01,2047,7,2047-7-01
815,4795835314,John 816,Doe 816,6313 Main Street,Torrance,CA,91947,,114-53-5972,(734)951-6328,,726.0,0,37100,0,1,O,63,28.0,,47000,,,63,7.0,0,T,West Coast,SF,P,360,1,CR,Non-Bank Servicers,0,0,121,2016,1,2016-1-01,2046,1,2046-1-01
816,4795835315,John 817,Doe 817,1771 Main Street,Long Beach,CA,91947,,814-55-8827,(761)828-4121,,724.0,0,37100,0,1,O,80,44.0,,102000,,,80,7.375,0,R,West Coast,SF,P,360,2,BA,Major Banks,1,12,47,2018,6,2018-6-01,2048,6,2048-6-01
817,4795835316,John 818,Doe 818,876 Main Street,Santa Anna,CA,91947,,582-88-1866,(648)755-7382,,663.0,0,37340,25,1,O,90,19.0,,57000,,,90,7.5,0,R,South,SF,P,360,1,Ot,Other Servicers,1,2,50,2013,6,2013-6-01,2043,6,2043-6-01
818,4795835317,John 819,Doe 819,7995 Main Street,Santa Anna,CA,91947,,446-44-5711,(612)900-3771,,745.0,0,37764,25,1,O,90,38.0,,95000,,,90,6.625,0,T,Northeast,SF,P,360,1,NO,Major Banks,0,0,52,2019,12,2019-12-01,2049,12,2049-12-01
819,4795835318,John 820,Doe 820,9884 Main Street,Huntington Park,CA,91947,,757-69-4042,(154)586-3439,,748.0,0,37900,0,1,O,80,35.0,,64000,,,80,7.125,0,T,Midwest,SF,P,360,2,ST,Major Banks,0,0,53,2015,12,2015-12-01,2045,12,2045-12-01
820,4795835319,John 821,Doe 821,7848 Main Street,Oak Oark,CA,91947,,479-92-4583,(806)351-8052,,628.0,0,37964,0,1,O,80,31.0,,215000,,,80,6.125,0,T,Northeast,SF,P,360,2,ST,Major Banks,1,2,170,2017,6,2017-6-01,2047,6,2047-6-01
821,4795835320,John 822,Doe 822,906 Main Street,Santa Anna,CA,91947,,233-28-9165,(849)888-2598,,777.0,0,37964,0,1,S,80,26.0,,131000,,,80,6.875,0,T,Northeast,SF,P,360,1,ST,Major Banks,0,0,21,2016,8,2016-8-01,2046,8,2046-8-01
822,4795835321,John 823,Doe 823,6327 Main Street,Torrance,CA,91947,,189-21-4771,(548)342-9660,,771.0,0,38060,0,1,O,22,41.0,,13000,,,22,6.875,0,R,Others,SF,C,360,1,Ot,Major Banks,1,43,130,2017,3,2017-3-01,2047,3,2047-3-01
823,4795835322,John 824,Doe 824,1167 Main Street,Torrance,CA,91947,,726-18-2044,(933)719-7941,,677.0,0,38060,0,1,O,70,36.0,,45000,,,70,7.625,0,T,Others,MH,P,360,1,FL,Other Servicers,0,0,1,2012,6,2012-6-01,2042,6,2042-6-01
824,4795835323,John 825,Doe 825,2537 Main Street,Torrance,CA,91947,,767-24-1868,(199)912-2465,,745.0,0,38060,0,1,O,78,31.0,,240000,,,78,6.625,0,T,Others,SF,P,360,2,ST,Major Banks,1,1,210,2015,5,2015-5-01,2045,5,2045-5-01
825,4795835324,John 826,Doe 826,8072 Main Street,Torrance,CA,91947,,264-74-2815,(821)283-3971,,749.0,0,38060,0,1,O,80,27.0,,81000,,,80,6.875,0,T,Others,SF,P,360,1,Ot,Major Banks,0,0,22,2013,3,2013-3-01,2043,3,2043-3-01
826,4795835325,John 827,Doe 827,5766 Main Street,Torrance,CA,91947,,190-49-8224,(633)727-7853,,629.0,0,38060,12,1,O,85,34.0,,173000,,,85,6.625,0,T,Others,SF,P,360,1,ST,Major Banks,0,0,46,2013,6,2013-6-01,2043,6,2043-6-01
827,4795835326,John 828,Doe 828,7674 Main Street,Torrance,CA,91947,,511-41-1559,(533)622-4293,,704.0,0,38060,30,1,O,95,27.0,,118000,,,95,7.125,0,T,Others,SF,P,360,2,FL,Major Banks,0,0,65,2012,2,2012-2-01,2042,2,2042-2-01
828,4795835327,John 829,Doe 829,6812 Main Street,Torrance,CA,91947,,452-97-6207,(297)799-4633,,753.0,0,38060,30,1,O,95,48.0,,132000,,,95,7.0,0,T,Others,SF,P,360,1,Ot,Major Banks,0,0,47,2019,10,2019-10-01,2049,10,2049-10-01
829,4795835328,John 830,Doe 830,9532 Main Street,Torrance,CA,91947,,564-15-5104,(893)503-5068,,730.0,0,38860,0,1,O,80,32.0,,104000,,,80,7.125,0,T,Others,SF,P,360,1,Ot,Non-Bank Servicers,0,0,101,2017,5,2017-5-01,2047,5,2047-5-01
830,4795835329,John 831,Doe 831,6193 Main Street,Torrance,CA,91947,,652-75-9748,(262)694-5512,,751.0,0,38900,0,1,O,75,49.0,,138000,,,75,7.375,0,R,West Coast,SF,N,360,2,FT,Non-Bank Servicers,0,0,31,2019,5,2019-5-01,2049,5,2049-5-01
831,4795835330,John 832,Doe 832,2012 Main Street,Torrance,CA,91947,,156-49-1590,(347)546-6755,,650.0,0,38900,30,1,O,95,35.0,,99000,,,95,7.0,0,T,West Coast,SF,P,360,1,Ot,Major Banks,1,10,52,2019,3,2019-3-01,2049,3,2049-3-01
832,4795835331,John 833,Doe 833,9306 Main Street,Long Beach,CA,91947,,157-26-8513,(740)917-4595,,630.0,0,39300,0,1,S,77,36.0,,65000,,,77,7.0,0,T,Northeast,CO,N,360,1,FL,Major Banks,0,0,61,2018,6,2018-6-01,2048,6,2048-6-01
833,4795835332,John 834,Doe 834,7163 Main Street,Santa Anna,CA,91947,,310-77-9416,(276)925-5300,,692.0,0,39340,25,1,O,90,33.0,,121000,,,90,7.25,0,R,Others,SF,N,360,1,Ot,Major Banks,0,0,32,2012,11,2012-11-01,2042,11,2042-11-01
834,4795835333,John 835,Doe 835,4141 Main Street,Santa Anna,CA,91947,,278-58-5418,(504)834-5737,,622.0,0,39340,30,1,O,95,39.0,,117000,,,95,6.875,0,T,Others,SF,P,360,2,FL,Major Banks,0,0,51,2012,7,2012-7-01,2042,7,2042-7-01
835,4795835334,John 836,Doe 836,1461 Main Street,Huntington Park,CA,91947,,333-37-4226,(828)828-7892,,716.0,0,39580,0,1,O,75,47.0,,120000,,,75,6.5,0,T,South,SF,C,360,2,FL,Major Banks,0,0,111,2018,12,2018-12-01,2048,12,2048-12-01
836,4795835335,John 837,Doe 837,8364 Main Street,Oak Oark,CA,91947,,557-59-9368,(291)752-4804,,694.0,0,39740,25,1,O,90,36.0,,151000,,,90,7.125,0,T,Northeast,SF,P,360,2,Ot,Other Servicers,0,0,51,2014,5,2014-5-01,2044,5,2044-5-01
837,4795835336,John 838,Doe 838,7477 Main Street,Santa Anna,CA,91947,,503-86-5293,(892)709-4568,,718.0,0,39900,0,1,O,71,36.0,,109000,,,71,7.0,0,T,Others,SF,P,360,1,ST,Major Banks,0,0,50,2017,11,2017-11-01,2047,11,2047-11-01
838,4795835337,John 839,Doe 839,2751 Main Street,Pomona,CA,91947,,310-67-4604,(589)337-9635,,731.0,0,40060,0,1,O,80,31.0,,240000,,,80,6.75,0,R,South,SF,P,360,2,Ot,Major Banks,0,0,77,2014,1,2014-1-01,2044,1,2044-1-01
839,4795835338,John 840,Doe 840,5607 Main Street,Pomona,CA,91947,,479-20-5663,(170)910-3169,,655.0,0,40060,25,1,O,92,31.0,,191000,,,92,6.625,0,R,South,PU,P,360,2,Ot,Major Banks,0,0,38,2017,6,2017-6-01,2047,6,2047-6-01
840,4795835339,John 841,Doe 841,3340 Main Street,Pomona,CA,91947,,717-66-1166,(579)910-8635,,728.0,0,40060,30,1,O,92,23.0,,195000,,,92,7.25,0,R,South,PU,P,360,1,Ot,Other Servicers,0,0,32,2017,10,2017-10-01,2047,10,2047-10-01
841,4795835340,John 842,Doe 842,8766 Main Street,Pomona,CA,91947,,796-69-5726,(669)328-5271,,779.0,0,40140,0,1,O,63,14.0,,70000,,,63,7.25,0,T,West Coast,SF,N,360,2,G,Major Banks,0,0,70,2019,10,2019-10-01,2049,10,2049-10-01
842,4795835341,John 843,Doe 843,8627 Main Street,Pomona,CA,91947,,520-85-4059,(168)759-4930,,721.0,0,40140,25,1,O,90,54.0,,239000,,,90,7.875,0,T,West Coast,SF,N,360,2,ST,Major Banks,1,11,40,2012,9,2012-9-01,2042,9,2042-9-01
843,4795835342,John 844,Doe 844,4642 Main Street,Pomona,CA,91947,,325-56-5959,(394)737-8021,,723.0,0,40140,30,1,O,95,37.0,,185000,,,95,7.375,0,T,West Coast,SF,N,360,2,G,Non-Bank Servicers,0,0,33,2014,1,2014-1-01,2044,1,2044-1-01
844,4795835343,John 845,Doe 845,9838 Main Street,Pomona,CA,91947,,899-33-6953,(374)550-5200,,696.0,0,40420,30,1,O,95,27.0,,128000,,,95,6.75,0,T,Midwest,SF,P,360,2,ST,Major Banks,0,0,29,2015,7,2015-7-01,2045,7,2045-7-01
845,4795835344,John 846,Doe 846,8447 Main Street,Pomona,CA,91947,,116-15-9839,(748)852-2969,,702.0,0,40484,30,1,O,95,25.0,,81000,,,95,6.875,0,R,Others,SF,P,360,1,Ot,Major Banks,0,0,61,2017,11,2017-11-01,2047,11,2047-11-01
846,4795835345,John 847,Doe 847,1688 Main Street,Pomona,CA,91947,,572-54-5585,(227)938-4861,,647.0,0,40900,0,1,O,64,17.0,,107000,,,64,6.875,0,T,West Coast,PU,N,360,2,FT,Non-Bank Servicers,0,0,9,2013,1,2013-1-01,2043,1,2043-1-01
847,4795835346,John 848,Doe 848,6356 Main Street,Pomona,CA,91947,,267-27-9584,(841)357-4974,,777.0,0,40900,0,1,O,80,32.0,,76000,,,80,7.0,0,R,West Coast,SF,P,360,2,WA,Major Banks,1,1,164,2016,4,2016-4-01,2046,4,2046-4-01
848,4795835347,John 849,Doe 849,7875 Main Street,Long Beach,CA,91947,,108-82-1918,(679)598-6688,,631.0,0,40900,25,1,O,90,22.0,,158000,,,90,6.5,0,T,West Coast,SF,P,360,1,ST,Major Banks,0,0,14,2012,12,2012-12-01,2042,12,2042-12-01
849,4795835348,John 850,Doe 850,4949 Main Street,Santa Anna,CA,91947,,467-17-7219,(489)596-2840,,695.0,0,41180,30,1,O,95,10.0,,49000,,,95,7.25,0,T,Midwest,SF,P,360,1,HO,Major Banks,1,38,161,2012,10,2012-10-01,2042,10,2042-10-01
850,4795835349,John 851,Doe 851,4813 Main Street,Santa Anna,CA,91947,,165-63-7893,(347)884-6398,,707.0,0,41180,30,1,O,97,33.0,,64000,,,97,7.375,0,R,Midwest,SF,P,360,1,Ot,Other Servicers,1,15,69,2017,5,2017-5-01,2047,5,2047-5-01
851,4795835350,John 852,Doe 852,1748 Main Street,Huntington Park,CA,91947,,385-52-2645,(384)924-7686,,752.0,0,41500,30,1,O,95,28.0,,105000,,,95,6.875,0,T,West Coast,SF,P,360,2,CR,Major Banks,0,0,27,2015,2,2015-2-01,2045,2,2045-2-01
852,4795835351,John 853,Doe 853,3425 Main Street,Oak Oark,CA,91948,,567-91-4947,(378)718-2116,,769.0,0,41620,0,1,O,78,32.0,,161000,,,78,6.875,0,T,Others,SF,N,360,1,FT,Non-Bank Servicers,1,1,44,2014,4,2014-4-01,2044,4,2044-4-01
853,4795835352,John 854,Doe 854,2965 Main Street,Santa Anna,CA,91948,,801-61-4874,(205)929-2666,,753.0,0,41620,25,1,O,90,32.0,,116000,,,90,7.25,0,T,Others,SF,N,360,2,AC,Major Banks,1,16,51,2018,2,2018-2-01,2048,2,2048-2-01
854,4795835353,John 855,Doe 855,2637 Main Street,Pomona,CA,91948,,652-53-6230,(905)720-3603,,770.0,0,41700,0,1,O,80,22.0,,27000,,,80,7.625,0,R,South,SF,P,360,1,Ot,Major Banks,1,2,210,2017,12,2017-12-01,2047,12,2047-12-01
855,4795835354,John 856,Doe 856,7648 Main Street,Pomona,CA,91948,,269-29-8500,(892)638-4360,,746.0,0,41700,0,1,O,80,36.0,,182000,,,80,6.875,0,T,South,PU,P,360,2,Ot,Major Banks,1,1,62,2016,11,2016-11-01,2046,11,2046-11-01
856,4795835355,John 857,Doe 857,3355 Main Street,Pomona,CA,91948,,316-86-5490,(474)727-3592,,667.0,0,41740,0,1,O,75,40.0,,118000,,,75,6.75,0,T,West Coast,PU,C,360,1,AC,Major Banks,0,0,47,2017,8,2017-8-01,2047,8,2047-8-01
857,4795835356,John 858,Doe 858,210 Main Street,Pomona,CA,91948,,631-44-3100,(447)840-3162,,712.0,0,41740,0,1,O,80,30.0,,99000,,,80,7.25,0,T,West Coast,SF,N,360,2,CH,Major Banks,0,0,28,2019,5,2019-5-01,2049,5,2049-5-01
858,4795835357,John 859,Doe 859,8589 Main Street,Pomona,CA,91948,,888-56-2241,(674)485-2636,,762.0,0,41740,25,1,O,90,29.0,,117000,,,90,7.375,0,T,West Coast,SF,P,360,2,NO,Major Banks,0,0,47,2019,6,2019-6-01,2049,6,2049-6-01
859,4795835358,John 860,Doe 860,7674 Main Street,Pomona,CA,91948,,458-86-1504,(645)482-5546,,769.0,0,41740,25,1,O,90,38.0,,151000,,,90,7.125,0,T,West Coast,SF,P,360,2,NO,Major Banks,0,0,43,2013,1,2013-1-01,2043,1,2043-1-01
860,4795835359,John 861,Doe 861,8056 Main Street,Pomona,CA,91948,,637-27-7124,(858)803-9508,,633.0,0,41884,0,1,O,80,33.4438361776673,,144000,,,80,6.875,0,T,West Coast,CO,P,360,1,WA,Major Banks,0,0,145,2019,9,2019-9-01,2049,9,2049-9-01
861,4795835360,John 862,Doe 862,6093 Main Street,Pomona,CA,91948,,447-76-6441,(123)276-3675,,753.0,0,41884,0,1,O,80,40.0,,196000,,,80,6.875,0,T,West Coast,SF,P,360,2,BA,Major Banks,0,0,24,2019,9,2019-9-01,2049,9,2049-9-01
862,4795835361,John 863,Doe 863,6855 Main Street,Pomona,CA,91948,,305-14-5239,(200)560-6111,,736.0,0,41884,30,1,O,95,35.0,,219000,,,95,7.375,0,R,West Coast,SF,P,360,2,BA,Major Banks,0,0,31,2019,1,2019-1-01,2049,1,2049-1-01
863,4795835362,John 864,Doe 864,7676 Main Street,Pomona,CA,91948,,293-97-3672,(746)608-6207,,762.0,0,41884,30,1,O,95,36.0,,209000,,,95,7.25,0,R,West Coast,SF,P,360,2,BA,Major Banks,1,1,32,2018,8,2018-8-01,2048,8,2048-8-01
864,4795835363,John 865,Doe 865,6097 Main Street,Long Beach,CA,91948,,760-76-1716,(665)569-3196,,723.0,0,41940,30,1,O,95,31.0,,221000,,,95,7.75,0,T,West Coast,SF,P,360,1,HO,Non-Bank Servicers,0,0,31,2013,9,2013-9-01,2043,9,2043-9-01
865,4795835364,John 866,Doe 866,1199 Main Street,Santa Anna,CA,91948,,536-52-8417,(903)504-7915,,713.0,0,42020,0,1,O,60,43.0,,123000,,,60,6.75,0,T,West Coast,SF,P,360,1,CO,Major Banks,1,4,50,2014,8,2014-8-01,2044,8,2044-8-01
866,4795835365,John 867,Doe 867,9220 Main Street,Santa Anna,CA,91948,,752-91-3574,(388)336-9386,,651.0,0,42044,0,1,O,50,41.0,,75000,,,50,7.0,0,R,West Coast,SF,C,360,2,Ot,Major Banks,0,0,134,2012,6,2012-6-01,2042,6,2042-6-01
867,4795835366,John 868,Doe 868,3875 Main Street,Huntington Park,CA,91948,,636-72-4215,(205)678-2662,,678.0,0,42044,0,1,O,72,43.0,,171000,,,72,6.875,0,T,West Coast,PU,N,360,2,FL,Major Banks,0,0,49,2017,2,2017-2-01,2047,2,2047-2-01
868,4795835367,John 869,Doe 869,5242 Main Street,Oak Oark,CA,91948,,698-82-8913,(754)855-2408,,686.0,0,42100,25,1,O,90,37.0,,122000,,,90,7.0,0,T,West Coast,SF,P,360,2,BA,Major Banks,0,0,72,2015,5,2015-5-01,2045,5,2045-5-01
869,4795835368,John 870,Doe 870,5060 Main Street,Santa Anna,CA,91948,,219-69-9775,(339)863-2329,,654.0,0,42220,0,1,I,50,15.0,,97000,,,50,7.25,0,T,West Coast,SF,P,360,2,FT,Major Banks,0,0,197,2017,5,2017-5-01,2047,5,2047-5-01
870,4795835369,John 871,Doe 871,6333 Main Street,Pomona,CA,91948,,142-47-9228,(342)287-7393,,690.0,0,42220,0,1,O,51,27.0,,62000,,,51,6.875,0,R,West Coast,CO,N,360,1,FT,Non-Bank Servicers,0,0,13,2014,2,2014-2-01,2044,2,2044-2-01
871,4795835370,John 872,Doe 872,5395 Main Street,Pomona,CA,91948,,132-10-1160,(838)275-3087,,731.0,0,42644,30,1,O,95,36.0,,157000,,,95,7.0,0,T,West Coast,SF,P,360,2,ST,Major Banks,1,2,49,2019,9,2019-9-01,2049,9,2049-9-01
872,4795835371,John 873,Doe 873,7377 Main Street,Pomona,CA,91948,,562-49-2900,(937)765-3902,,654.0,0,43340,0,1,O,80,16.0,,62000,,,80,7.0,0,T,South,SF,P,360,2,ST,Major Banks,0,0,60,2014,2,2014-2-01,2044,2,2044-2-01
873,4795835372,John 874,Doe 874,8993 Main Street,Pomona,CA,91948,,240-49-6721,(915)466-8356,,708.0,0,43900,30,1,O,95,34.0,,107000,,,95,6.625,0,R,South,SF,P,360,1,Ot,Non-Bank Servicers,0,0,49,2018,7,2018-7-01,2048,7,2048-7-01
874,4795835373,John 875,Doe 875,358 Main Street,Pomona,CA,91948,,955-56-7954,(822)720-4627,,651.0,0,44700,12,1,O,80,42.0,,132000,,,80,7.125,0,T,West Coast,SF,P,360,2,BA,Major Banks,0,0,45,2017,6,2017-6-01,2047,6,2047-6-01
875,4795835374,John 876,Doe 876,1372 Main Street,Pomona,CA,91948,,551-94-1632,(914)767-4421,,709.0,0,45104,30,1,O,95,36.0,,145000,,,95,7.5,0,R,West Coast,PU,P,360,1,WA,Major Banks,0,0,37,2015,10,2015-10-01,2045,10,2045-10-01
876,4795835375,John 877,Doe 877,6767 Main Street,Huntington Park,CA,91948,,887-20-5880,(366)706-8861,,729.0,0,45300,0,1,O,80,18.0,,125000,,,80,7.25,0,R,South,SF,P,360,2,Ot,Non-Bank Servicers,0,0,34,2018,10,2018-10-01,2048,10,2048-10-01
877,4795835376,John 878,Doe 878,5288 Main Street,Oak Oark,CA,91948,,402-49-3831,(459)866-6124,,631.0,0,45300,0,1,O,80,20.0,,118000,,,80,7.25,0,R,South,PU,P,360,2,FT,Major Banks,0,0,53,2017,9,2017-9-01,2047,9,2047-9-01
878,4795835377,John 879,Doe 879,7115 Main Street,Santa Anna,CA,91948,,738-88-7391,(447)944-5803,,645.0,0,45300,30,1,O,95,45.0,,66000,,,95,7.375,0,T,South,SF,P,360,1,Ot,Other Servicers,1,5,62,2016,12,2016-12-01,2046,12,2046-12-01
879,4795835378,John 880,Doe 880,5465 Main Street,El Monte,CA,91948,,497-83-5808,(435)366-6143,,739.0,0,46060,0,1,I,72,24.0,,75000,,,72,7.125,0,R,Others,SF,N,360,2,GM,Major Banks,0,0,54,2016,12,2016-12-01,2046,12,2046-12-01
880,4795835379,John 881,Doe 881,7042 Main Street,Pomona,CA,91948,,463-56-1609,(804)364-7985,,640.0,0,46060,30,1,O,95,37.0,,88000,,,95,7.0,0,T,Others,SF,P,360,1,ST,Major Banks,0,0,48,2016,10,2016-10-01,2046,10,2046-10-01
881,4795835380,John 882,Doe 882,825 Main Street,Long Beach,CA,91948,,277-22-7240,(299)468-4507,,646.0,0,47644,0,1,O,59,28.0,,70000,,,59,6.375,0,R,Midwest,CO,P,360,1,ST,Major Banks,0,0,59,2014,7,2014-7-01,2044,7,2044-7-01
882,4795835381,John 883,Doe 883,9482 Main Street,Santa Anna,CA,91948,,585-45-7482,(690)772-3367,,621.0,0,47644,0,1,O,72,48.0,,115000,,,72,7.5,0,R,Midwest,SF,N,360,1,Ot,Other Servicers,0,0,27,2016,10,2016-10-01,2046,10,2046-10-01
883,4795835382,John 884,Doe 884,7719 Main Street,Santa Anna,CA,91948,,442-65-2097,(582)532-2265,,691.0,0,47644,0,1,O,74,29.0,,84000,,,74,7.5,0,T,Midwest,SF,P,360,2,FL,Major Banks,0,0,39,2016,12,2016-12-01,2046,12,2046-12-01
884,4795835383,John 885,Doe 885,9392 Main Street,Huntington Park,CA,91948,,909-65-6549,(280)900-2949,,746.0,0,47644,0,1,S,75,43.0,,40000,,,75,7.625,0,R,Midwest,SF,P,360,1,Ot,Major Banks,1,3,61,2019,5,2019-5-01,2049,5,2049-5-01
885,4795835384,John 886,Doe 886,9502 Main Street,Oak Oark,CA,91948,,795-92-6158,(874)603-2781,,718.0,0,47644,29,1,O,90,30.0,,135000,,,90,6.75,0,T,Midwest,CO,P,360,1,CH,Non-Bank Servicers,1,19,123,2015,7,2015-7-01,2045,7,2045-7-01
